id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
7868209,Allston-Brighton,Apartment,Private room,1,1.0,2,76.0,90,"Commonwealth Ave, Boston, MA 02134, United States",10
6181230,West End,Apartment,Entire home/apt,1,1.0,2,249.0,90,"Beverly Street, Boston, MA 02114, United States",9
11370704,Jamaica Plain,Apartment,Entire home/apt,2,2.0,6,175.0,90,"Brookside Avenue, Boston, MA 02130, United States",9
14662927,Fenway/Kenmore,Apartment,Private room,1,1.0,3,83.0,90,"Queensberry Street, Boston, MA 02215, United States",10
14468407,Fenway/Kenmore,Apartment,Private room,1,2.0,2,90.0,90,"Huntington Avenue, Boston, MA 02115, United States",10
14603878,Somerville,Apartment,Private room,1,1.0,2,65.0,90,"George St Somerville, Somerville, MA 02145, United States",8
12652181,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,4,210.0,90,"Park Drive, Boston, MA 02215, United States",10
7784616,Roxbury,Apartment,Private room,1,1.0,1,50.0,90,"Hammond St, Boston, MA 02120, United States",7
13509242,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,66.0,90,"Commonwealth Avenue, Boston, MA 02134, United States",9
12761363,Allston-Brighton,Apartment,Shared room,1,1.0,1,40.0,90,"Vinal Street, Boston, MA 02135, United States",10
14483758,North End,Apartment,Entire home/apt,1,1.0,3,195.0,90,"Stillman Street, Boston, MA 02113, United States",10
13810937,Beacon Hill,Apartment,Private room,1,1.0,1,85.0,90,"Lindall Place, Boston, MA 02114, United States",10
2412715,South Boston,Apartment,Entire home/apt,2,2.0,4,500.0,90,"East 2nd Street, Boston, MA 02127, United States",7
5690640,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,300.0,90,"Mount Vernon Street, Boston, MA 02108, United States",10
13674701,Allston-Brighton,Apartment,Entire home/apt,2,2.0,5,165.0,90,"Montfern Avenue, Boston, MA 02135, United States",10
14057466,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,150.0,90,"Green Street, Jamaica Plain, Boston, MA 02130, United States",10
6758443,South End,Apartment,Entire home/apt,1,1.0,2,150.0,90,"Columbus Avenue, Boston, MA 02116, United States",9
8814479,West End,Apartment,Entire home/apt,2,2.0,5,146.0,90,"Staniford Street, Boston, MA 02114, United States",9
7308811,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,100.0,90,"Commonwealth Avenue, Boston, MA 02135, United States",8
12130434,West End,Apartment,Entire home/apt,2,2.0,4,349.0,90,"Blossom Street, Boston, MA 02114, United States",10
14085771,Back Bay,Apartment,Entire home/apt,1,1.0,4,310.0,90,"Hereford Street, Boston, MA 02115, United States",10
1755376,West End,Apartment,Entire home/apt,1,1.0,2,249.0,90,"Emerson Place, Boston, MA 02114, United States",10
7095658,South End,Apartment,Entire home/apt,2,1.0,4,199.0,90,"Shawmut Avenue, Boston, MA 02118, United States",8
10271867,Jamaica Plain,Apartment,Private room,1,1.0,2,46.0,90,"Centre Street, Boston, MA 02130, United States",9
14532696,East Boston,Apartment,Private room,1,1.0,3,95.0,90,"Brandywyne Drive, Boston, MA 02128, United States",10
1717816,Back Bay,Apartment,Entire home/apt,1,1.0,2,99.0,90,"Beacon Street, Boston, MA 02116, United States",10
9887664,Dorchester,Apartment,Entire home/apt,2,2.0,4,160.0,90,"Mount Vernon Street, Boston, MA 02125, United States",10
6248526,South End,Apartment,Entire home/apt,1,1.0,2,170.0,90,"Warren Avenue, Boston, MA 02116, United States",10
11796879,South End,Apartment,Private room,1,1.0,2,90.0,90,"East Berkeley Street, Boston, MA 02118, United States",10
3704801,Back Bay,Apartment,Entire home/apt,1,1.0,4,150.0,90,"Harcourt Street, Boston, MA 02116, United States",10
716245,Allston-Brighton,Apartment,Entire home/apt,2,1.0,5,125.0,89,"Kenrick St, Boston, MA 02135, United States",9
586994,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,175.0,89,"Beacon St, Boston, MA 02108, United States",10
2636365,Roxbury,Apartment,Private room,1,1.0,2,132.0,89,"Hammond Street, Boston, MA 02120, United States",8
6119918,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,103.0,89,"Corey Road, Boston, MA 02135, United States",9
4580825,North End,Apartment,Entire home/apt,2,2.0,4,129.0,89,"Moon Street, Boston, MA 02113, United States",10
1175376,Roxbury,Apartment,Entire home/apt,2,1.0,6,275.0,89,"Northampton Street, Boston, MA 02118, United States",9
4573388,North End,Apartment,Entire home/apt,2,1.0,4,139.0,89,"Moon Street, Boston, MA 02113, United States",10
1220971,North End,Apartment,Entire home/apt,1,1.0,5,109.0,89,"Hanover Street, Boston, MA 02109, United States",10
2823378,Beacon Hill,Apartment,Private room,1,1.0,1,100.0,89,"Hancock Street, Boston, MA 02114, United States",10
3730447,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,200.0,89,"Wachusett Street, Boston, MA 02130, United States",9
11220522,Allston-Brighton,Apartment,Private room,1,1.0,4,53.0,89,"Parsons Street, Boston, MA 02135, United States",9
5899031,Back Bay,Apartment,Entire home/apt,2,1.0,4,350.0,89,"Marlborough Street, Boston, MA 02116, United States",10
7472068,Charlestown,Apartment,Entire home/apt,2,1.0,8,299.0,89,"Bunker Hill Street, Boston, MA 02129, United States",9
6645010,Roxbury,Apartment,Private room,1,1.0,2,55.0,89,"Ruthven Street, Boston, MA 02121, United States",8
6602167,Jamaica Plain,Apartment,Entire home/apt,2,1.0,6,168.0,89,"Creighton Street, Boston, MA 02130, United States",8
250345,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,285.0,89,"Cedar Ln Way, Boston, MA 02114, United States",10
2998554,Beacon Hill,Apartment,Entire home/apt,2,1.0,6,135.0,89,"Garden Street, Boston, MA 02114, United States",10
839265,Dorchester,Apartment,Private room,1,1.0,1,56.0,89,"Harlem St, Boston, MA 02121, United States",7
1275498,South End,Apartment,Entire home/apt,1,1.0,2,160.0,89,"Tremont Street, Boston, MA 02118, United States",10
238846,East Boston,Apartment,Entire home/apt,2,1.0,4,300.0,89,"Eutaw St, Boston, MA 02128, United States",8
12665563,South Boston,Apartment,Entire home/apt,1,1.0,2,140.0,89,"West 7th Street, Boston, MA 02127, United States",9
4635390,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,199.0,89,"West Cedar Street, Boston, MA 02114, United States",10
7211531,Fenway/Kenmore,Apartment,Private room,1,1.0,2,67.0,89,"Queensberry Street, Boston, MA 02215, United States",10
6677700,South End,Apartment,Entire home/apt,2,1.0,4,210.0,89,"Columbus Avenue, Boston, MA 02116, United States",10
13994056,Fenway/Kenmore,Apartment,Private room,1,1.0,2,89.0,89,"Queensberry Street, Boston, MA 02215, United States",10
9452993,Fenway/Kenmore,Apartment,Private room,1,1.0,2,60.0,89,"Burbank Street, Boston, MA 02115, United States",10
1092093,Mission Hill,Apartment,Entire home/apt,1,2.0,3,115.0,89,"Worthington Street, Boston, MA 02120, United States",10
9274587,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,229.0,89,"Charles Street, Boston, MA 02114, United States",10
12826881,Fenway/Kenmore,Apartment,Private room,1,1.0,1,75.0,89,"Huntington Avenue, Boston, MA 02115, United States",9
6870485,Dorchester,Apartment,Private room,1,1.0,1,65.0,89,"Newport Street, Boston, MA 02125, United States",9
3164650,Hyde Park,Apartment,Private room,1,1.0,1,55.0,89,"Hyde Park Avenue, Boston, MA 02136, United States",9
1497879,East Boston,Apartment,Entire home/apt,1,1.0,3,89.0,88,"Webster Street, Boston, MA 02128, United States",9
916123,North End,Apartment,Entire home/apt,1,1.0,2,125.0,88,"Hull Street Court, Boston, MA 02113, United States",10
766700,North End,Apartment,Entire home/apt,1,1.0,2,125.0,88,"Hull Street Court, Boston, MA 02113, United States",10
1648950,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,157.0,88,"Phillips st, Boston, MA 02114, United States",10
8751275,Allston-Brighton,Apartment,Private room,1,1.0,2,59.0,88,"Commonwealth Avenue, Boston, MA 02134, United States",9
1197857,Roxbury,Apartment,Entire home/apt,1,1.0,4,167.0,88,"Tremont Street, Boston, MA 02118, United States",9
6324649,Fenway/Kenmore,Apartment,Private room,1,1.0,2,115.0,88,"Saint Stephen Street, Boston, MA 02115, United States",10
2657905,North End,Apartment,Entire home/apt,1,1.0,3,99.0,88,"Hanover Street, Boston, MA 02108, United States",10
5606682,Allston-Brighton,Apartment,Entire home/apt,2,1.0,6,211.0,88,"Commonwealth Ave, Brighton, MA 02135, United States",9
4518710,Back Bay,Apartment,Entire home/apt,1,1.0,4,165.0,88,"Melrose Street, Boston, MA 02116, United States",10
11498523,East Boston,Apartment,Entire home/apt,1,2.0,2,60.0,88,"Orleans Street, Boston, MA 02128, United States",9
6646604,Allston-Brighton,Apartment,Entire home/apt,1,1.0,3,125.0,88,"Kilsyth Road, Boston, MA 02135, United States",10
8782991,South End,Apartment,Entire home/apt,1,1.0,2,140.0,88,"Massachusetts Avenue, Boston, MA 02118, United States",9
693353,Back Bay,Apartment,Entire home/apt,1,1.0,2,249.0,88,"Garrison St, Boston, MA 02116, United States",10
6763785,Beacon Hill,Apartment,Private room,1,1.0,1,113.0,88,"South Russell Street, Boston, MA 02114, United States",10
13345701,Allston-Brighton,Apartment,Private room,1,2.0,2,80.0,88,"Hooker Street, Boston, MA 02134, United States",9
14083611,East Boston,Apartment,Private room,1,1.0,2,99.0,88,"Maverick Street, Boston, MA 02128, United States",9
14075290,East Boston,Apartment,Private room,1,1.0,2,99.0,88,"Maverick Street, Boston, MA 02128, United States",8
5952474,South Boston,Apartment,Entire home/apt,1,1.0,4,249.0,88,"West 2nd Street, Boston, MA 02127, United States",9
1030500,Jamaica Plain,Apartment,Private room,1,1.0,2,100.0,88,"Northbourne Road, Jamaica Plain, MA 02130, United States",8
13017162,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,199.0,88,"Miner Street, Boston, MA 02215, United States",10
7855120,South Boston,Apartment,Entire home/apt,1,1.0,4,220.0,88,"West Broadway, Boston, MA 02127, United States",10
3628320,Dorchester,Apartment,Entire home/apt,2,1.0,5,130.0,88,"Gibson Street, Boston, MA 02122, United States",9
6598203,South Boston,Apartment,Entire home/apt,2,2.0,5,603.0,88,"Park Lane, Boston, MA 02210, United States",9
10475848,South Boston,Apartment,Entire home/apt,2,2.0,5,361.0,88,"Melcher Street, Boston, MA 02210, United States",10
11902134,South End,Apartment,Entire home/apt,2,1.0,6,300.0,88,"Dwight Street, Boston, MA 02118, United States",10
12210223,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,225.0,88,"Garden Street, Boston, MA 02114, United States",10
1701741,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,295.0,88,"Goldsmith Street, Boston, MA 02130, United States",10
4699742,South Boston,Apartment,Entire home/apt,1,1.0,4,300.0,88,"west, Boston, MA 02127, United States",9
7283351,Allston-Brighton,Apartment,Private room,1,1.0,1,50.0,88,"Gordon Street, Boston, MA 02135, United States",9
8055839,South Boston,Apartment,Entire home/apt,2,1.0,4,200.0,88,"D Street, Boston, MA 02127, United States",8
4431210,Dorchester,Apartment,Private room,1,1.0,1,49.0,88,"Crescent Avenue, Boston, MA 02125, United States",9
13521713,Mission Hill,Apartment,Entire home/apt,1,1.0,3,208.0,88,"Huntington Avenue, Boston, MA 02115, United States",10
13640138,Jamaica Plain,Apartment,Private room,1,1.0,3,29.0,88,"Centre Street, Boston, MA 02130, United States",9
4479140,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,190.0,88,"Fenway, Boston, MA 02215, United States",10
1615033,North End,Apartment,Entire home/apt,1,1.0,2,135.0,87,"Hull Street Court, Boston, MA 02113, United States",10
4314054,East Boston,Apartment,Private room,1,1.0,2,105.0,87,"Cottage Street, Boston, MA 02128, United States",9
536865,Dorchester,Apartment,Entire home/apt,2,1.0,4,109.0,87,"Trull St, Boston, MA 02125, United States",7
2898226,North End,Apartment,Entire home/apt,1,1.0,3,210.0,87,"Commercial Street, Boston, MA 02109, United States",10
728238,Jamaica Plain,Apartment,Private room,1,1.0,2,60.0,87,"South St, Jamaica Plain, MA 02130, United States",9
3294152,Dorchester,Apartment,Entire home/apt,1,1.0,4,130.0,87,"Peverell Street, Boston, MA 02125, United States",9
4573238,North End,Apartment,Entire home/apt,2,1.0,4,119.0,87,"Moon Street, Boston, MA 02113, United States",10
8703026,Roxbury,Apartment,Shared room,1,1.0,1,35.0,87,"Centre Street, Boston, MA 02119, United States",9
1887507,South Boston,Apartment,Private room,1,1.0,2,100.0,87,"West 3rd Street, Boston, MA 02127, United States",9
2043541,North End,Apartment,Entire home/apt,2,1.0,6,195.0,87,"Battery Street, Boston, MA, United States",10
12580274,East Boston,Apartment,Private room,1,1.0,1,65.0,87,"Brooks Street, Boston, MA 02128, United States",9
10233104,East Boston,Apartment,Entire home/apt,1,2.0,2,60.0,87,"Orleans Street, Boston, MA 02128, United States",9
10113230,Fenway/Kenmore,Apartment,Private room,1,1.0,3,123.0,87,"Boylston Street, Boston, MA 02215, United States",10
6409811,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,180.0,87,"Beacon Street, Boston, MA 02215, United States",10
8482847,Allston-Brighton,Apartment,Private room,1,1.0,2,75.0,87,"Corey Rd, Brighton, MA 02135, United States",9
4573458,North End,Apartment,Entire home/apt,2,1.0,4,139.0,87,"Moon Street, Boston, MA 02113, United States",10
9857,Back Bay,Apartment,Entire home/apt,2,1.0,4,342.0,87,"Beacon St, Boston, MA 02116, United States",10
5215982,Downtown Crossing,Apartment,Entire home/apt,1,1.0,2,285.0,87,"Winter Street, Boston, MA 02108, United States",10
1303261,West End,Apartment,Entire home/apt,1,1.0,2,425.0,87,"West Cedar Street, Boston, MA 02108, United States",10
4032126,Allston-Brighton,Apartment,Private room,1,1.0,1,40.0,87,"Gardner Street, Boston, MA 02134, United States",9
14460344,Allston-Brighton,Apartment,Private room,1,1.0,2,55.0,87,"Priscilla Road, Boston, MA 02135, United States",9
9845039,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,4,100.0,87,"Aberdeen Street, Boston, MA 02215, United States",9
38579,West End,Apartment,Entire home/apt,2,2.0,4,299.0,87,"Longfellow Pl, Boston, MA 02114, United States",9
561769,Dorchester,Apartment,Entire home/apt,2,1.0,6,142.0,87,"Peverell St, Boston, MA 02125, United States",9
9496325,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,145.0,87,"Aberdeen Street, Boston, MA 02215, United States",10
4445906,Chinatown,Apartment,Entire home/apt,2,2.0,5,389.0,87,"Washington Street, Boston, MA 02111, United States",7
3278624,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,87,"Brookline Avenue, Boston, MA 02215, United States",10
13081347,Mission Hill,Apartment,Private room,1,1.0,1,56.0,87,"Copenger st, Boston Ma, Boston, MA 02120, United States",9
12344014,Dorchester,Apartment,Entire home/apt,2,1.0,4,175.0,87,"Columbia Road, Boston, MA 02125, United States",7
4261784,South Boston,Apartment,Private room,1,1.0,2,80.0,87,"West 3rd Street, Boston, MA 02127, United States",9
13031523,Allston-Brighton,Apartment,Private room,1,1.0,2,70.0,87,"Litchfield Street, Boston, MA 02135, United States",7
8301150,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,175.0,87,"Commonwealth Avenue, Boston, MA 02134, United States",9
13585624,Charlestown,Apartment,Entire home/apt,2,1.0,4,250.0,87,"Mount Vernon Street, Boston, MA 02129, United States",10
13015832,Back Bay,Apartment,Entire home/apt,2,1.0,4,257.0,87,"Garrison Street, Boston, MA 02116, United States",9
12020829,Back Bay,Apartment,Entire home/apt,2,1.0,4,297.0,87,"Garrison Street, Boston, MA 02116, United States",10
195515,Mission Hill,Apartment,Entire home/apt,1,1.0,2,199.0,87,"Tremont St, Boston, MA 02120, United States",10
3615760,East Boston,Apartment,Entire home/apt,1,1.0,2,110.0,86,"Chelsea Street, Boston, MA 02128, United States",9
2658094,North End,Apartment,Entire home/apt,2,1.0,6,179.0,86,"Hanover Street, Boston, MA 02108, United States",10
1887581,South Boston,Apartment,Entire home/apt,2,1.0,6,250.0,86,"West 3rd Street, Boston, MA 02127, United States",9
2372987,South End,Apartment,Entire home/apt,1,1.0,2,164.0,86,"Massachusetts Avenue, Boston, MA 02118, United States",9
11579622,East Boston,Apartment,Private room,1,1.0,2,85.0,86,"Maverick Street, Boston, MA 02128, United States",9
2848330,Chinatown,Apartment,Entire home/apt,2,1.0,4,295.0,86,"Harvard Street, Boston, MA 02111, United States",8
14072546,East Boston,Apartment,Private room,1,1.0,2,99.0,86,"Maverick Street, Boston, MA 02128, United States",9
400067,Mattapan,Apartment,Private room,1,1.0,1,56.0,86,"Harlem St, Boston, MA 02121, United States",8
2429961,Back Bay,Apartment,Entire home/apt,1,1.0,3,170.0,86,"Marlborough Street, Boston, MA 02116, United States",10
2077794,Jamaica Plain,Apartment,Entire home/apt,1,1.0,4,119.0,86,"Hall Street, Boston, MA 02130, United States",9
4518100,North End,Apartment,Private room,1,1.0,4,175.0,86,"Battery Street, Boston, MA 02109, United States",10
11343485,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,159.0,86,"Hancock Street, Boston, MA 02114, United States",10
4518380,Back Bay,Apartment,Entire home/apt,2,1.0,6,188.0,86,"Melrose Street, Boston, MA 02116, United States",10
21337,Back Bay,Apartment,Entire home/apt,2,1.0,4,329.0,86,"Garrison Street, Boston, MA 02116, United States",10
3775876,Jamaica Plain,Apartment,Private room,1,1.0,2,125.0,86,"Rossmore Road, Boston, MA 02130, United States",8
10264774,Back Bay,Apartment,Entire home/apt,2,1.0,4,299.0,86,"Garrison Street, Boston, MA 02116, United States",10
1864705,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,86,"Brookline Avenue, Boston, MA 02215, United States",10
27611,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,185.0,86,"Goodrich Rd, Boston, MA 02130, United States",10
8014950,Allston-Brighton,Apartment,Entire home/apt,1,1.0,3,115.0,86,"Chestnut Hill Avenue, Boston, MA 02135, United States",9
12264207,Mission Hill,Apartment,Entire home/apt,2,1.0,5,150.0,86,"Parker Hill Avenue, Boston, MA 02120, United States",9
8378257,Allston-Brighton,Apartment,Private room,1,1.0,2,85.0,86,"murdock, Brighton, MA 02135, United States",9
4695542,Dorchester,Apartment,Private room,1,1.0,2,69.0,85,"Hubbardston Road, Boston, MA 02125, United States",9
349347,Roxbury,Apartment,Entire home/apt,1,1.0,4,150.0,85,"Tremont St, Boston, MA 02118, United States",9
11986653,South Boston,Apartment,Private room,1,1.0,4,45.0,85,"Old Colony Avenue, Boston, MA 02127, United States",8
5990896,Fenway/Kenmore,Apartment,Shared room,1,1.0,1,85.0,85,"Burbank Street, Boston, MA 02115, United States",10
6436334,East Boston,Apartment,Private room,1,1.0,2,150.0,85,"Maverick Street, Boston, MA 02128, United States",9
2848362,Chinatown,Apartment,Entire home/apt,2,1.0,4,295.0,85,"Harvard Street, Boston, MA 02111, United States",9
6686224,Theater District,Apartment,Private room,1,1.0,1,125.0,85,"Tremont Street, Boston, MA 02116, United States",9
5717690,Roxbury,Apartment,Entire home/apt,1,1.0,4,167.0,85,"Tremont Street, Boston, MA 02118, United States",9
12233285,East Boston,Apartment,Entire home/apt,1,2.0,2,60.0,85,"Orleans Street, Boston, MA 02128, United States",9
9860,Back Bay,Apartment,Entire home/apt,1,1.0,2,251.0,85,"Beacon St, Boston, MA 02116, United States",10
9824155,Mission Hill,Apartment,Private room,1,1.0,2,49.0,85,"Jamaicaway, Boston, MA 02130, United States",8
5649821,Theater District,Apartment,Entire home/apt,1,1.0,4,300.0,85,"Boylston Street, Boston, MA 02116, United States",10
5903001,Back Bay,Apartment,Entire home/apt,1,1.0,4,325.0,85,"Dartmouth Street, Boston, MA 02116, United States",9
6955911,Fenway/Kenmore,Apartment,Private room,1,1.0,1,90.0,85,"Westland Avenue, Boston, MA 02115, United States",10
13062783,Mission Hill,Apartment,Private room,1,1.0,1,42.0,85,"Darling St, Boston, MA 02120, United States",9
10701625,Back Bay,Apartment,Entire home/apt,1,1.0,4,249.0,85,"Garrison Street, Boston, MA 02116, United States",10
13433317,East Boston,Apartment,Entire home/apt,2,1.0,5,119.0,85,"Shelby Street, Boston, MA 02128, United States",8
5834930,South End,Apartment,Private room,1,1.0,2,125.0,85,"Dartmouth Street, Boston, MA 02116, United States",10
13723404,Downtown Crossing,Apartment,Entire home/apt,1,1.0,4,189.0,85,"Arch Street, Boston, MA 02110, United States",9
4577188,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,4,127.0,84,"Boylston Street, Boston, MA 02215, United States",10
1342370,Roxbury,Apartment,Entire home/apt,2,1.0,6,265.0,84,"Northampton Street, Boston, MA 02118, United States",9
12233043,East Boston,Apartment,Entire home/apt,1,2.0,2,60.0,84,"Orleans Street, Boston, MA 02128, United States",9
2842124,North End,Apartment,Entire home/apt,1,1.0,3,150.0,84,"Thacher Street, Boston, MA 02113, United States",10
848152,Mission Hill,Apartment,Entire home/apt,2,1.0,7,399.0,84,"Terrace St, Boston, MA 02120, United States",7
12233225,East Boston,Apartment,Entire home/apt,1,2.0,2,60.0,84,"Orleans Street, Boston, MA 02128, United States",9
22212,Back Bay,Apartment,Entire home/apt,2,1.0,5,285.0,84,"Hereford St, Boston, MA 02115, United States",10
2043529,North End,Apartment,Entire home/apt,2,1.0,4,195.0,84,"Battery Street, Boston, MA 02109, United States",10
11590000,Back Bay,Apartment,Entire home/apt,1,1.0,2,209.0,84,"Newbury Street, Boston, MA 02116, United States",9
11343048,Allston-Brighton,Apartment,Entire home/apt,1,1.0,5,80.0,84,"Ashford Street, Boston, MA 02134, United States",8
8780440,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,110.0,84,"Chestnut Hill Avenue, Boston, MA 02135, United States",9
6568621,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,84,"Brookline Avenue, Boston, MA 02215, United States",10
6780300,Roxbury,Apartment,Private room,1,1.0,2,65.0,84,"Hammond Street, ROXBURY CROSSING, MA 02120, United States",8
12497846,Mission Hill,Apartment,Private room,1,1.0,1,90.0,84,"Darling Street, Boston, MA 02120, United States",10
54944,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,185.0,84,"Cedar Lane Way, Boston, MA 02108, United States",10
1277618,South End,Apartment,Entire home/apt,1,1.0,2,170.0,84,"Shawmut Avenue, Boston, MA 02118, United States",10
11818157,Allston-Brighton,Apartment,Private room,1,1.0,2,103.0,84,"Commonwealth Avenue, Boston, MA 02134, United States",10
27141,South End,Apartment,Entire home/apt,1,1.0,2,279.0,84,"Columbus Ave, Boston, MA 02118, United States",9
3302294,Back Bay,Apartment,Entire home/apt,1,1.0,2,245.0,83,"Marlborough Street, Boston, MA 02116, United States",10
7630340,Chinatown,Apartment,Entire home/apt,1,1.0,4,149.0,83,"Oak Street, Boston, MA 02111, United States",9
11583581,Fenway/Kenmore,Apartment,Private room,1,1.0,2,70.0,83,"Symphony Road, Boston, MA 02115, United States",9
6780313,Roxbury,Apartment,Private room,1,1.0,2,65.0,83,"Hammond Street, ROXBURY CROSSING, MA 02120, United States",7
5453775,Mission Hill,Apartment,Private room,1,2.0,5,99.0,83,"South Huntington Avenue, Boston, MA 02130, United States",9
13325983,Dorchester,Apartment,Private room,1,1.0,2,60.0,83,"North Point Drive, Boston, MA 02125, United States",9
1776190,Back Bay,Apartment,Entire home/apt,1,1.0,2,349.0,83,"Garrison Street, Boston, MA 02116, United States",10
1471373,Mission Hill,Apartment,Private room,1,1.0,3,75.0,82,"Tremont Street, Boston, MA 02120, United States",9
11498416,East Boston,Apartment,Entire home/apt,1,2.0,2,60.0,82,"Orleans Street, Boston, MA 02128, United States",9
3377871,Beacon Hill,Apartment,Private room,1,2.0,2,120.0,82,"Hancock Street, Boston, MA 02114, United States",10
12835086,South Boston,Apartment,Entire home/apt,1,1.0,3,120.0,82,"West 7th Street, Boston, MA 02127, United States",9
10037387,Back Bay,Apartment,Entire home/apt,2,1.0,4,239.0,82,"Hereford Street, Boston, MA 02115, United States",10
2933661,Jamaica Plain,Apartment,Private room,1,1.0,2,85.0,82,"Rossmore Road, Boston, MA 02130, United States",8
2778656,East Boston,Apartment,Entire home/apt,2,1.0,4,150.0,82,"Marion Street, Boston, MA 02128, United States",9
2441095,East Boston,Apartment,Entire home/apt,2,1.0,4,99.0,81,"Brooks Street, Boston, MA 02128, United States",8
28150,Back Bay,Apartment,Entire home/apt,1,1.0,2,251.0,81,"Beacon Street, Boston, MA 02116, United States",10
4098410,Jamaica Plain,Apartment,Private room,1,1.0,2,107.0,81,"Rossmore Road, Boston, MA 02130, United States",8
4603803,Back Bay,Apartment,Private room,1,1.0,2,100.0,80,"Huntington Avenue, Boston, MA 02115, United States",10
2189086,Back Bay,Apartment,Private room,1,1.0,1,80.0,80,"Beacon Street, Boston, MA 02215, United States",10
10266928,Back Bay,Apartment,Entire home/apt,1,1.0,2,229.0,80,"Beacon Street, Boston, MA 02116, United States",10
13724578,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,4,120.0,80,"Boylston Street, Boston, MA 02215, United States",10
8014383,South End,Apartment,Entire home/apt,1,1.0,2,215.0,80,"West Newton Street, Boston, MA 02118, United States",10
13264687,Allston-Brighton,Apartment,Shared room,1,2.0,2,40.0,80,"Woodmont Street, Boston, MA 02135, United States",10
9870,South End,Apartment,Entire home/apt,1,1.0,2,279.0,80,"Columbus Avenue, Boston, MA 02116, United States",10
54215,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,4,349.0,80,"Brookline Avenue, Boston, MA 02215, United States",9
13677640,Jamaica Plain,Apartment,Private room,1,1.0,2,53.0,80,"Montebello Road, Boston, MA 02130, United States",9
1944976,Dorchester,Apartment,Private room,1,1.0,1,76.0,80,"Savin Hill Avenue, Boston, MA 02125, United States",9
13642260,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,95.0,80,"Commonwealth Avenue, Boston, MA 02135, United States",10
3250847,Dorchester,Apartment,Private room,1,1.0,1,70.0,80,"Newport Street, Boston, MA 02125, United States",8
8191517,West End,Apartment,Private room,1,1.0,1,155.0,80,"Blossom Street, Boston, MA 02114, United States",10
12020004,Dorchester,Apartment,Entire home/apt,2,1.0,6,144.0,80,"Harvard St, Boston, MA 02124, United States",7
10855052,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,125.0,80,"Irving Street, Boston, MA 02114, United States",10
10742655,Downtown,Apartment,Private room,1,1.0,8,70.0,80,"State Street, Boston, MA 02109, United States",8
3589869,Dorchester,Apartment,Private room,1,1.0,2,80.0,80,"Burt Street, Boston, MA 02124, United States",8
11275661,South Boston,Apartment,Entire home/apt,1,1.0,3,285.0,80,"Seaport Boulevard, Boston, MA 02210, United States",9
9473811,Allston-Brighton,Apartment,Entire home/apt,2,1.0,5,200.0,80,"Gardner Street, Boston, MA 02134, United States",9
10234895,Dorchester,Apartment,Private room,1,1.0,2,55.0,80,"Bailey Street, Boston, MA 02124, United States",7
13379155,Roxbury,Apartment,Private room,1,1.0,1,52.0,80,"Columbus Avenue, Roxbury Crossing, MA 02120, United States",9
12432623,Fenway/Kenmore,Apartment,Private room,1,1.0,2,85.0,80,"Boylston Street, Boston, MA 02215, United States",10
9610609,North End,Apartment,Entire home/apt,2,1.0,5,160.0,80,"Battery Street, Boston, MA 02109, United States",10
7508865,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,169.0,80,"Fenway Triangle Trilogy, 180 Brookline Ave, Boston, MA 02215, United States",9
7562235,Mission Hill,Apartment,Private room,1,1.0,2,90.0,80,"South Huntington Avenue, Boston, MA 02130, United States",10
